"id";"Time";"Segment";"Buses"
1;0.0;"BusSource1";1
2;0.0;"BusSource2";1
3;0.0;"BusSource3";1
4;0.0;"BusSource4";1
5;0.0;"BusSource5";1
6;0.0;"BusSource6";1
7;0.0;"BusSource7";1
8;0.0;"BusSource8";1
9;0.0;"BusSource9";1
10;0.0;"BusSource10";1
11;0.0;"BusSource11";1
12;0.0;"BusSource12";1
13;0.0;"BusSource13";1
14;0.0;"BusSource14";1
15;0.0;"BusSource15";1
16;0.0;"BusSource16";1
17;0.0;"BusSource17";1
18;0.0;"BusSource18";1
19;0.0;"BusSource19";1
20;0.0;"BusSource20";1
21;0.0;"BusSource21";1
22;0.0;"BusSource22";1
23;0.0;"BusSource23";1
24;0.0;"BusSource24";1
25;0.0;"BusSource25";1
26;0.0;"BusSource26";1
27;0.0;"BusSource27";1
28;0.0;"BusSource28";1
29;0.0;"BusSource29";1
30;0.0;"BusSource30";1
31;0.0;"BusSource31";1
32;0.0;"BusSource32";1
33;0.0;"BusSource33";1
34;0.0;"BusSource34";1
35;0.0;"BusSource35";1
36;0.0;"BusSource36";1
37;0.0;"BusSource37";1
38;0.0;"BusSource38";1
39;0.0;"BusSource39";1
40;0.0;"BusSource40";1
41;0.0;"BusSource41";1
42;0.0;"BusSource42";1
43;0.0;"BusSource43";1
44;0.0;"BusSource44";1
45;0.0;"BusSource45";1
46;0.0;"BusSource46";1
47;0.0;"BusSource47";1
48;0.0;"BusSource48";1
49;0.0;"BusSource49";1
50;0.0;"BusSource50";1
51;0.0;"BusSource51";1
52;0.0;"BusSource52";1
53;0.0;"BusSource53";1
54;0.0;"BusSource54";1
55;0.0;"BusSource55";1
56;0.0;"BusSource56";1
57;0.0;"BusSource57";1
58;0.0;"BusSource58";1
59;0.0;"BusSource59";1
60;0.0;"BusSource60";1
61;0.0;"BusSource61";1
62;0.0;"BusSource62";1
63;0.0;"BusSource63";1
64;0.0;"BusSource64";1
65;0.0;"BusSource65";1
66;0.0;"BusSource66";1
67;0.0;"BusSource67";1
68;0.0;"BusSource68";1
69;0.0;"BusSource69";1
70;0.166666666666667;"BusSource1";1
71;0.166666666666667;"BusSource2";1
72;0.166666666666667;"BusSource3";1
73;0.166666666666667;"BusSource4";1
74;0.166666666666667;"BusSource5";1
75;0.166666666666667;"BusSource6";1
76;0.166666666666667;"BusSource7";2
77;0.166666666666667;"BusSource8";1
78;0.166666666666667;"BusSource9";1
79;0.166666666666667;"BusSource10";1
80;0.166666666666667;"BusSource11";1
81;0.166666666666667;"BusSource12";1
82;0.166666666666667;"BusSource13";1
83;0.166666666666667;"BusSource14";1
84;0.166666666666667;"BusSource15";1
85;0.166666666666667;"BusSource16";1
86;0.166666666666667;"BusSource17";1
87;0.166666666666667;"BusSource18";1
88;0.166666666666667;"BusSource19";1
89;0.166666666666667;"BusSource20";1
90;0.166666666666667;"BusSource21";1
91;0.166666666666667;"BusSource22";1
92;0.166666666666667;"BusSource23";1
93;0.166666666666667;"BusSource24";1
94;0.166666666666667;"BusSource25";1
95;0.166666666666667;"BusSource26";1
96;0.166666666666667;"BusSource27";1
97;0.166666666666667;"BusSource28";1
98;0.166666666666667;"BusSource29";1
99;0.166666666666667;"BusSource30";1
100;0.166666666666667;"BusSource31";1
101;0.166666666666667;"BusSource32";1
102;0.166666666666667;"BusSource33";1
103;0.166666666666667;"BusSource34";1
104;0.166666666666667;"BusSource35";1
105;0.166666666666667;"BusSource36";1
106;0.166666666666667;"BusSource37";1
107;0.166666666666667;"BusSource38";1
108;0.166666666666667;"BusSource39";1
109;0.166666666666667;"BusSource40";1
110;0.166666666666667;"BusSource41";1
111;0.166666666666667;"BusSource42";1
112;0.166666666666667;"BusSource43";1
113;0.166666666666667;"BusSource44";1
114;0.166666666666667;"BusSource45";1
115;0.166666666666667;"BusSource46";1
116;0.166666666666667;"BusSource47";1
117;0.166666666666667;"BusSource48";1
118;0.166666666666667;"BusSource49";1
119;0.166666666666667;"BusSource50";1
120;0.166666666666667;"BusSource51";1
121;0.166666666666667;"BusSource52";1
122;0.166666666666667;"BusSource53";1
123;0.166666666666667;"BusSource54";1
124;0.166666666666667;"BusSource55";1
125;0.166666666666667;"BusSource56";1
126;0.166666666666667;"BusSource57";1
127;0.166666666666667;"BusSource58";1
128;0.166666666666667;"BusSource59";1
129;0.166666666666667;"BusSource60";1
130;0.166666666666667;"BusSource61";1
131;0.166666666666667;"BusSource62";1
132;0.166666666666667;"BusSource63";1
133;0.166666666666667;"BusSource64";1
134;0.166666666666667;"BusSource65";1
135;0.166666666666667;"BusSource66";1
136;0.166666666666667;"BusSource67";1
137;0.166666666666667;"BusSource68";1
138;0.166666666666667;"BusSource69";1
139;0.333333333333333;"BusSource1";2
140;0.333333333333333;"BusSource2";2
141;0.333333333333333;"BusSource3";2
142;0.333333333333333;"BusSource4";2
143;0.333333333333333;"BusSource5";2
144;0.333333333333333;"BusSource6";2
145;0.333333333333333;"BusSource7";3
146;0.333333333333333;"BusSource8";2
147;0.333333333333333;"BusSource9";2
148;0.333333333333333;"BusSource10";1
149;0.333333333333333;"BusSource11";2
150;0.333333333333333;"BusSource12";1
151;0.333333333333333;"BusSource13";1
152;0.333333333333333;"BusSource14";1
153;0.333333333333333;"BusSource15";1
154;0.333333333333333;"BusSource16";1
155;0.333333333333333;"BusSource17";1
156;0.333333333333333;"BusSource18";1
157;0.333333333333333;"BusSource19";1
158;0.333333333333333;"BusSource20";1
159;0.333333333333333;"BusSource21";1
160;0.333333333333333;"BusSource22";1
161;0.333333333333333;"BusSource23";1
162;0.333333333333333;"BusSource24";1
163;0.333333333333333;"BusSource25";1
164;0.333333333333333;"BusSource26";1
165;0.333333333333333;"BusSource27";1
166;0.333333333333333;"BusSource28";1
167;0.333333333333333;"BusSource29";1
168;0.333333333333333;"BusSource30";1
169;0.333333333333333;"BusSource31";1
170;0.333333333333333;"BusSource32";1
171;0.333333333333333;"BusSource33";1
172;0.333333333333333;"BusSource34";1
173;0.333333333333333;"BusSource35";1
174;0.333333333333333;"BusSource36";1
175;0.333333333333333;"BusSource37";1
176;0.333333333333333;"BusSource38";1
177;0.333333333333333;"BusSource39";1
178;0.333333333333333;"BusSource40";1
179;0.333333333333333;"BusSource41";1
