"id";"Time";"Segment";"DestroyVehicles"
1;0.0;"Sink1";0
2;0.0;"Sink2";0
3;0.0;"Sink3";0
4;0.0;"Sink4";0
5;0.0;"Sink5";0
6;0.0;"Sink6";0
7;0.0;"Sink7";0
8;0.0;"Sink8";0
9;0.0;"Sink9";0
10;0.0;"Sink10";0
11;0.0;"Sink11";0
12;0.0;"Sink12";0
13;0.0;"Sink13";0
14;0.0;"Sink14";0
15;0.0;"Sink15";0
16;0.0;"Sink16";0
17;0.0;"Sink17";0
18;0.0;"Sink18";0
19;0.0;"Sink19";0
20;0.0;"Sink20";0
21;0.0;"Sink21";0
22;0.0;"Sink22";0
23;0.0;"Sink23";0
24;0.0;"Sink24";0
25;0.0;"Sink25";0
26;0.0;"Sink26";0
27;0.0;"Sink27";0
28;0.0;"Sink28";0
29;0.0;"Sink29";0
30;0.0;"Sink30";0
31;0.0;"Sink31";0
32;0.0;"Sink32";0
33;0.0;"Sink33";0
34;0.0;"Sink34";0
35;0.0;"Sink35";0
36;0.0;"Sink36";0
37;0.0;"Sink37";0
38;0.0;"Sink38";0
39;0.0;"Sink39";0
40;0.0;"Sink40";0
41;0.0;"Sink41";0
42;0.0;"Sink42";0
43;0.0;"Sink43";0
44;0.0;"Sink44";0
45;0.0;"Sink45";0
46;0.0;"Sink46";0
47;0.0;"Sink47";0
48;0.0;"Sink48";0
49;0.0;"Sink49";0
50;0.0;"Sink50";0
51;0.0;"Sink51";0
52;0.0;"Sink52";0
53;0.0;"Sink53";0
54;0.0;"Sink54";0
55;0.0;"Sink55";0
56;0.0;"Sink56";0
57;0.0;"Sink57";0
58;0.0;"Sink58";0
59;0.0;"Sink59";0
60;0.0;"Sink60";0
61;0.0;"Sink61";0
62;0.0;"Sink62";0
63;0.0;"Sink63";0
64;0.0;"Sink64";0
65;0.0;"Sink65";0
66;0.0;"Sink66";0
67;0.0;"Sink67";0
68;0.0;"Sink68";0
69;0.0;"Sink69";0
70;0.166666666666667;"Sink1";0
71;0.166666666666667;"Sink2";5
72;0.166666666666667;"Sink3";5
73;0.166666666666667;"Sink4";5
74;0.166666666666667;"Sink5";5
75;0.166666666666667;"Sink6";4
76;0.166666666666667;"Sink7";4
77;0.166666666666667;"Sink8";2
78;0.166666666666667;"Sink9";2
79;0.166666666666667;"Sink10";4
80;0.166666666666667;"Sink11";4
81;0.166666666666667;"Sink12";2
82;0.166666666666667;"Sink13";5
83;0.166666666666667;"Sink14";2
84;0.166666666666667;"Sink15";2
85;0.166666666666667;"Sink16";2
86;0.166666666666667;"Sink17";2
87;0.166666666666667;"Sink18";2
88;0.166666666666667;"Sink19";5
89;0.166666666666667;"Sink20";5
90;0.166666666666667;"Sink21";5
91;0.166666666666667;"Sink22";5
92;0.166666666666667;"Sink23";0
93;0.166666666666667;"Sink24";0
94;0.166666666666667;"Sink25";0
95;0.166666666666667;"Sink26";5
96;0.166666666666667;"Sink27";5
97;0.166666666666667;"Sink28";5
98;0.166666666666667;"Sink29";4
99;0.166666666666667;"Sink30";2
100;0.166666666666667;"Sink31";4
101;0.166666666666667;"Sink32";2
102;0.166666666666667;"Sink33";0
103;0.166666666666667;"Sink34";1
104;0.166666666666667;"Sink35";1
105;0.166666666666667;"Sink36";0
106;0.166666666666667;"Sink37";2
107;0.166666666666667;"Sink38";2
108;0.166666666666667;"Sink39";2
109;0.166666666666667;"Sink40";5
110;0.166666666666667;"Sink41";3
111;0.166666666666667;"Sink42";5
112;0.166666666666667;"Sink43";2
113;0.166666666666667;"Sink44";5
114;0.166666666666667;"Sink45";5
115;0.166666666666667;"Sink46";2
116;0.166666666666667;"Sink47";5
117;0.166666666666667;"Sink48";1
118;0.166666666666667;"Sink49";5
119;0.166666666666667;"Sink50";2
120;0.166666666666667;"Sink51";2
121;0.166666666666667;"Sink52";2
122;0.166666666666667;"Sink53";2
123;0.166666666666667;"Sink54";5
124;0.166666666666667;"Sink55";5
125;0.166666666666667;"Sink56";4
126;0.166666666666667;"Sink57";5
127;0.166666666666667;"Sink58";5
128;0.166666666666667;"Sink59";3
129;0.166666666666667;"Sink60";2
130;0.166666666666667;"Sink61";2
131;0.166666666666667;"Sink62";0
132;0.166666666666667;"Sink63";5
133;0.166666666666667;"Sink64";2
134;0.166666666666667;"Sink65";0
135;0.166666666666667;"Sink66";2
136;0.166666666666667;"Sink67";2
137;0.166666666666667;"Sink68";2
138;0.166666666666667;"Sink69";0
139;0.333333333333333;"Sink1";0
140;0.333333333333333;"Sink2";7
141;0.333333333333333;"Sink3";6
142;0.333333333333333;"Sink4";6
143;0.333333333333333;"Sink5";7
144;0.333333333333333;"Sink6";6
145;0.333333333333333;"Sink7";8
146;0.333333333333333;"Sink8";5
147;0.333333333333333;"Sink9";5
148;0.333333333333333;"Sink10";6
149;0.333333333333333;"Sink11";5
150;0.333333333333333;"Sink12";5
151;0.333333333333333;"Sink13";6
152;0.333333333333333;"Sink14";4
153;0.333333333333333;"Sink15";5
154;0.333333333333333;"Sink16";4
155;0.333333333333333;"Sink17";5
156;0.333333333333333;"Sink18";5
157;0.333333333333333;"Sink19";6
158;0.333333333333333;"Sink20";6
159;0.333333333333333;"Sink21";6
160;0.333333333333333;"Sink22";6
161;0.333333333333333;"Sink23";2
162;0.333333333333333;"Sink24";2
163;0.333333333333333;"Sink25";2
164;0.333333333333333;"Sink26";5
165;0.333333333333333;"Sink27";6
166;0.333333333333333;"Sink28";5
167;0.333333333333333;"Sink29";5
168;0.333333333333333;"Sink30";4
169;0.333333333333333;"Sink31";6
170;0.333333333333333;"Sink32";5
171;0.333333333333333;"Sink33";2
172;0.333333333333333;"Sink34";2
173;0.333333333333333;"Sink35";2
174;0.333333333333333;"Sink36";1
175;0.333333333333333;"Sink37";5
176;0.333333333333333;"Sink38";5
177;0.333333333333333;"Sink39";5
178;0.333333333333333;"Sink40";5
179;0.333333333333333;"Sink41";5
180;0.333333333333333;"Sink42";5
181;0.333333333333333;"Sink43";5
182;0.333333333333333;"Sink44";6
183;0.333333333333333;"Sink45";6
184;0.333333333333333;"Sink46";3
185;0.333333333333333;"Sink47";6
186;0.333333333333333;"Sink48";2
187;0.333333333333333;"Sink49";6
188;0.333333333333333;"Sink50";4
189;0.333333333333333;"Sink51";3
190;0.333333333333333;"Sink52";4
191;0.333333333333333;"Sink53";5
192;0.333333333333333;"Sink54";6
193;0.333333333333333;"Sink55";5
194;0.333333333333333;"Sink56";5
195;0.333333333333333;"Sink57";5
196;0.333333333333333;"Sink58";5
197;0.333333333333333;"Sink59";5
198;0.333333333333333;"Sink60";5
199;0.333333333333333;"Sink61";5
200;0.333333333333333;"Sink62";2
201;0.333333333333333;"Sink63";5
202;0.333333333333333;"Sink64";4
203;0.333333333333333;"Sink65";2
204;0.333333333333333;"Sink66";3
205;0.333333333333333;"Sink67";5
206;0.333333333333333;"Sink68";3
207;0.333333333333333;"Sink69";0
208;0.5;"Sink1";1
209;0.5;"Sink2";10
210;0.5;"Sink3";8
211;0.5;"Sink4";8
212;0.5;"Sink5";10
213;0.5;"Sink6";7
214;0.5;"Sink7";9
215;0.5;"Sink8";7
216;0.5;"Sink9";7
217;0.5;"Sink10";7
218;0.5;"Sink11";7
219;0.5;"Sink12";5
220;0.5;"Sink13";8
221;0.5;"Sink14";5
222;0.5;"Sink15";6
223;0.5;"Sink16";6
224;0.5;"Sink17";6
225;0.5;"Sink18";6
226;0.5;"Sink19";8
227;0.5;"Sink20";7
228;0.5;"Sink21";7
229;0.5;"Sink22";6
230;0.5;"Sink23";3
231;0.5;"Sink24";3
232;0.5;"Sink25";2
233;0.5;"Sink26";6
234;0.5;"Sink27";7
235;0.5;"Sink28";6
236;0.5;"Sink29";7
237;0.5;"Sink30";6
238;0.5;"Sink31";7
239;0.5;"Sink32";6
240;0.5;"Sink33";3
241;0.5;"Sink34";3
242;0.5;"Sink35";4
243;0.5;"Sink36";2
244;0.5;"Sink37";5
245;0.5;"Sink38";5
246;0.5;"Sink39";5
247;0.5;"Sink40";6
248;0.5;"Sink41";5
249;0.5;"Sink42";5
250;0.5;"Sink43";5
251;0.5;"Sink44";7
252;0.5;"Sink45";7
253;0.5;"Sink46";5
254;0.5;"Sink47";7
255;0.5;"Sink48";4
256;0.5;"Sink49";7
257;0.5;"Sink50";6
258;0.5;"Sink51";5
259;0.5;"Sink52";6
260;0.5;"Sink53";5
261;0.5;"Sink54";7
262;0.5;"Sink55";5
263;0.5;"Sink56";5
264;0.5;"Sink57";6
265;0.5;"Sink58";5
266;0.5;"Sink59";6
267;0.5;"Sink60";5
268;0.5;"Sink61";5
269;0.5;"Sink62";2
270;0.5;"Sink63";5
271;0.5;"Sink64";5
272;0.5;"Sink65";3
273;0.5;"Sink66";5
274;0.5;"Sink67";5
275;0.5;"Sink68";5
276;0.5;"Sink69";2
277;0.666666666666667;"Sink1";2
278;0.666666666666667;"Sink2";12
279;0.666666666666667;"Sink3";9
280;0.666666666666667;"Sink4";10
281;0.666666666666667;"Sink5";13
282;0.666666666666667;"Sink6";13
283;0.666666666666667;"Sink7";12
284;0.666666666666667;"Sink8";8
285;0.666666666666667;"Sink9";9
286;0.666666666666667;"Sink10";8
287;0.666666666666667;"Sink11";8
288;0.666666666666667;"Sink12";6
289;0.666666666666667;"Sink13";9
290;0.666666666666667;"Sink14";6
291;0.666666666666667;"Sink15";7
292;0.666666666666667;"Sink16";7
293;0.666666666666667;"Sink17";8
294;0.666666666666667;"Sink18";8
295;0.666666666666667;"Sink19";8
296;0.666666666666667;"Sink20";10
297;0.666666666666667;"Sink21";8
298;0.666666666666667;"Sink22";8
299;0.666666666666667;"Sink23";4
300;0.666666666666667;"Sink24";6
301;0.666666666666667;"Sink25";3
302;0.666666666666667;"Sink26";6
303;0.666666666666667;"Sink27";8
304;0.666666666666667;"Sink28";9
305;0.666666666666667;"Sink29";9
306;0.666666666666667;"Sink30";7
307;0.666666666666667;"Sink31";9
308;0.666666666666667;"Sink32";6
309;0.666666666666667;"Sink33";4
310;0.666666666666667;"Sink34";6
311;0.666666666666667;"Sink35";6
312;0.666666666666667;"Sink36";2
313;0.666666666666667;"Sink37";7
314;0.666666666666667;"Sink38";7
315;0.666666666666667;"Sink39";6
316;0.666666666666667;"Sink40";7
317;0.666666666666667;"Sink41";7
318;0.666666666666667;"Sink42";7
319;0.666666666666667;"Sink43";7
320;0.666666666666667;"Sink44";10
321;0.666666666666667;"Sink45";10
322;0.666666666666667;"Sink46";7
323;0.666666666666667;"Sink47";10
324;0.666666666666667;"Sink48";6
325;0.666666666666667;"Sink49";9
326;0.666666666666667;"Sink50";7
327;0.666666666666667;"Sink51";6
328;0.666666666666667;"Sink52";7
329;0.666666666666667;"Sink53";7
330;0.666666666666667;"Sink54";8
331;0.666666666666667;"Sink55";5
332;0.666666666666667;"Sink56";6
333;0.666666666666667;"Sink57";6
334;0.666666666666667;"Sink58";5
335;0.666666666666667;"Sink59";8
336;0.666666666666667;"Sink60";5
337;0.666666666666667;"Sink61";5
338;0.666666666666667;"Sink62";3
339;0.666666666666667;"Sink63";5
340;0.666666666666667;"Sink64";5
341;0.666666666666667;"Sink65";4
342;0.666666666666667;"Sink66";5
343;0.666666666666667;"Sink67";6
344;0.666666666666667;"Sink68";5
345;0.666666666666667;"Sink69";2
346;0.833333333333333;"Sink1";3
347;0.833333333333333;"Sink2";13
